Date,N_WTI,N_BRENT,N_NY,N_GC,N_HEATING,N_NG,R_WTI,R_BRENT,R_NY,R_GC,R_HEATING,R_NG
4-Dec-90,29.05,31.5,28.35,26.754,35.616,,47.53830654,51.54756131,46.39280518,43.78106207,58.28310932,
5-Dec-90,27.18,30.2,28.056,26.544,34.944,,44.47818147,49.42020163,45.9116946,43.43741166,57.18342801,
6-Dec-90,26.35,27.35,28.518,26.922,34.356,,43.11994414,44.75637466,46.6677255,44.0559824,56.22120687,
7-Dec-90,26.61,28.3,28.098,26.586,34.02,,43.54541608,46.31098365,45.98042469,43.50614174,55.67136621,
10-Dec-90,27.08,28.75,26.922,25.788,34.692,,44.31453842,47.04737738,44.0559824,42.20027019,56.77104752,
11-Dec-90,26.5,28.03,27.426,26.208,33.222,,43.36540872,45.86914741,44.88074338,42.88757101,54.36549466,
12-Dec-90,25.3,27.28,27.552,26.502,31.626,,41.4016921,44.64182452,45.08693362,43.36868158,51.75375155,
13-Dec-90,26.45,27.8,27.594,26.544,31.416,,43.28358719,45.49276839,45.15566371,43.43741166,51.41010114,
14-Dec-90,26.6,28.45,27.636,26.586,31.668,,43.52905177,46.55644823,45.22439379,43.50614174,51.82248163,
17-Dec-90,27.1,28.2,28.266,26.964,31.416,,44.34726703,46.1473406,46.25534501,44.12471248,51.41010114,
18-Dec-90,27.85,27.55,27.846,26.544,31.668,,45.57458992,45.08366076,45.5680442,43.43741166,51.82248163,
19-Dec-90,28.26,28.13,27.678,26.418,32.55,,46.24552643,46.03279046,45.29312387,43.23122142,53.26581335,
20-Dec-90,27.5,27.55,28.728,27.468,32.97,,45.00183924,45.08366076,47.01137591,44.94947346,53.95311417,
21-Dec-90,27.08,26.9,28.476,27.3,33.054,,44.31453842,44.01998093,46.59899542,44.67455313,54.09057433,
24-Dec-90,26.95,27.7,28.686,27.678,34.104,,44.10180245,45.32912534,46.94264583,45.29312387,55.80882638,
26-Dec-90,27.35,27.7,28.938,28.308,34.146,,44.75637466,45.32912534,47.35502632,46.3240751,55.87755646,
27-Dec-90,26.95,27.05,29.526,28.854,33.936,,44.10180245,44.2654455,48.31724747,47.21756616,55.53390605,
28-Dec-90,27.58,27.43,28.224,27.594,33.348,,45.13275368,44.8872891,46.18661493,45.15566371,54.5716849,
31-Dec-90,28.48,28.35,27.3,26.754,33.978,,46.60554114,46.39280518,44.67455313,43.78106207,55.60263613,
2-Jan-91,26.53,26.78,26.754,26.292,31.542,,44.63059412,45.05116134,45.00742235,44.23021412,53.06212588,
3-Jan-91,25.61,25.05,29.778,29.148,30.072,,43.08290672,42.14083613,50.09460353,49.03477412,50.58919059,
4-Jan-91,24.88,24.08,29.526,28.896,29.064,,41.85485042,40.50903529,49.67067176,48.61084235,48.89346353,
7-Jan-91,27.25,25.93,30.744,30.366,32.34,,45.84182773,43.62123277,51.71967529,51.08377765,54.40457647,
8-Jan-91,27.5,25.73,31.29,30.828,31.416,,46.26239496,43.28477899,52.63819412,51.86098588,52.85016,
9-Jan-91,28,22.35,30.87,30.324,32.466,,47.10352941,37.59871008,51.93164118,51.01312235,54.61654235,
10-Jan-91,27.55,26.58,35.28,34.44,32.466,,46.3465084,44.71470756,59.35044706,57.93734118,54.61654235,
11-Jan-91,27.43,26.05,33.432,32.592,32.718,,46.14463613,43.82310504,56.24161412,54.82850824,55.04047412,
14-Jan-91,30.13,29.55,34.944,34.734,38.01,,50.68676218,49.71104622,58.78520471,58.43192824,63.94304118,
15-Jan-91,30.35,29.25,25.872,25.326,36.456,,51.05686134,49.20636555,43.52366118,42.60514235,61.32879529,
16-Jan-91,32.25,30.28,24.612,24.402,39.942,,54.25317227,50.93910252,41.40400235,41.05072588,67.19318471,
17-Jan-91,21.48,21.1,25.62,25.116,26.67,,36.13513613,35.49587395,43.09972941,42.25186588,44.86611176,
18-Jan-91,20.05,19.1,28.056,28.014,26.88,,33.7294916,32.13133613,47.19773647,47.12708118,45.21938824,
21-Jan-91,21.63,19.25,27.342,26.838,29.526,,36.38747647,32.38367647,45.99659647,45.14873294,49.67067176,
22-Jan-91,24.91,20.73,27.048,26.292,31.5,,41.90531849,34.87343445,45.50200941,44.23021412,52.99147059,
23-Jan-91,24.08,22.15,26.964,25.788,31.248,,40.50903529,37.2622563,45.36069882,43.38235059,52.56753882,
24-Jan-91,25.63,20.9,26.754,25.578,30.492,,43.1165521,35.15942017,45.00742235,43.02907412,51.29574353,
25-Jan-91,24.15,20.8,27.972,26.838,30.198,,40.62679412,34.99119328,47.05642588,45.14873294,50.80115647,
28-Jan-91,21.03,20.4,27.93,25.578,29.526,,35.37811513,34.31828571,46.98577059,43.02907412,49.67067176,
29-Jan-91,21.73,20.75,29.4,25.83,30.324,,36.55570336,34.90707983,49.45870588,43.45300588,51.01312235,
30-Jan-91,21.08,20.95,27.678,25.578,30.114,,35.46222857,35.24353361,46.56183882,43.02907412,50.65984588,
31-Jan-91,21.9,20.7,27.258,25.62,30.156,,36.84168908,34.82296639,45.85528588,43.09972941,50.73050118,
1-Feb-91,21.33,20.8,27.384,25.536,29.19,,37.38372986,36.45483268,47.99418934,44.75531767,51.15945029,
4-Feb-91,21.23,20.45,28.098,25.998,28.14,,37.20846625,35.84141002,49.24557158,45.56503558,49.3191823,
5-Feb-91,20.7,20.2,27.678,25.242,29.946,,36.27956907,35.40325097,48.50946438,44.24004263,52.48444325,
6-Feb-91,21.48,20.93,27.93,25.41,31.542,,37.64662529,36.68267539,48.9511287,44.53448551,55.2816506,
7-Feb-91,21.33,20.9,28.392,25.956,31.416,,37.38372986,36.6300963,49.76084661,45.49142486,55.06081844,
8-Feb-91,21.78,20.65,28.728,26.208,31.962,,38.17241615,36.19193726,50.34973237,45.93308918,56.0177578,
11-Feb-91,22.44,21.23,28.224,25.536,33.348,,39.32915603,37.20846625,49.46640374,44.75531767,58.44691156,
12-Feb-91,22.78,21.1,27.678,25.242,33.516,,39.92505233,36.98062354,48.50946438,44.24004263,58.74135444,
13-Feb-91,22.38,21,26.25,24.276,31.752,,39.22399786,36.80535992,46.0066999,42.54699607,55.6497042,
14-Feb-91,22.25,20.5,26.25,24.276,30.324,,38.99615516,35.92904183,46.0066999,42.54699607,53.14693973,
15-Feb-91,20.73,18.35,26.544,24.318,28.728,,36.33214815,32.16087403,46.52197494,42.62060679,50.34973237,
18-Feb-91,20.73,17.68,27.51,25.116,28.728,,36.33214815,30.98660778,48.2150215,44.01921047,50.34973237,
19-Feb-91,20.08,17.85,26.67,24.696,27.804,,35.19293463,31.28455593,46.7428071,43.28310327,48.73029654,
20-Feb-91,20.18,18.75,26.46,24.528,29.19,,35.36819825,32.8619285,46.3747535,42.98866039,51.15945029,
21-Feb-91,18.48,18.55,27.006,25.074,27.468,,32.38871673,32.51140126,47.33169286,43.94559975,48.14141078,
22-Feb-91,17.43,17.8,28.644,26.964,26.88,,30.54844874,31.19692412,50.20251093,47.25808214,47.1108607,
25-Feb-91,17.43,17.83,29.484,26.922,27.594,,30.54844874,31.24950321,51.67472533,47.18447142,48.36224294,
26-Feb-91,18.48,18,29.694,27.006,28.35,,32.38871673,31.54745136,52.04277893,47.33169286,49.68723589,
27-Feb-91,19.03,18.65,29.274,26.754,28.518,,33.35266663,32.68666488,51.30667173,46.89002854,49.98167877,
28-Feb-91,19.28,19.5,30.954,28.518,28.518,,33.79082568,34.17640564,54.25110053,49.98167877,49.98167877,
1-Mar-91,19.43,19.33,32.004,29.568,26.628,,35.11256299,34.93184985,57.83543314,53.43326106,48.12029476,
4-Mar-91,20.33,20.2,31.794,28.896,26.754,,36.73898124,36.50405416,57.45593555,52.21886877,48.34799332,
5-Mar-91,20.5,20.05,31.668,28.644,27.384,,37.04619358,36.23298445,57.22823699,51.76347165,49.4864861,
6-Mar-91,19.78,19.85,31.206,28.518,27.132,,35.74505898,35.87155817,56.39334229,51.5357731,49.03108899,
7-Mar-91,19.33,19.65,31.584,29.064,27.006,,34.93184985,35.5101319,57.07643795,52.52246684,48.80339043,
8-Mar-91,19.34,19.1,31.584,28.854,26.208,,34.94992116,34.51620963,57.07643795,52.14296925,47.36129958,
11-Mar-91,19,18.6,30.786,28.056,25.494,,34.33549649,33.61264393,55.6343471,50.7008784,46.07100776,
12-Mar-91,20.06,18.43,30.786,28.056,26.124,,36.25105577,33.30543159,55.6343471,50.7008784,47.20950054,
13-Mar-91,20.48,20.33,29.442,27.846,26.292,,37.01005095,36.73898124,53.20556251,50.3213808,47.51309862,
14-Mar-91,20.05,19.98,29.358,27.762,26.292,,36.23298445,36.10648526,53.05376347,50.16958177,47.51309862,
15-Mar-91,19.88,19.05,30.408,28.77,25.578,,35.92577212,34.42585306,54.95125143,51.99117021,46.2228068,
18-Mar-91,19.78,18.3,30.618,29.022,25.872,,35.74505898,33.07050451,55.33074903,52.44656732,46.75410343,
19-Mar-91,20.68,18.95,30.324,28.602,26.754,,37.37147723,34.24513992,54.7994524,51.68757214,48.34799332,
20-Mar-91,20.4,18.98,29.19,28.014,26.544,,36.86548044,34.29935386,52.7501654,50.62497888,47.96849573,
21-Mar-91,20.78,18.8,28.56,27.93,26.502,,37.55219037,33.97407021,51.61167262,50.47317984,47.89259621,
22-Mar-91,19.88,18.95,29.106,28.266,25.746,,35.92577212,34.24513992,52.59836636,51.08037599,46.52640487,
25-Mar-91,19.47,18.6,29.652,28.056,24.822,,35.18484824,33.61264393,53.5850601,50.7008784,44.85661547,
26-Mar-91,19.78,18.35,28.98,27.258,24.318,,35.74505898,33.16086108,52.3706678,49.25878754,43.94582124,
27-Mar-91,19.45,18.15,29.232,26.922,23.982,,35.14870562,32.7994348,52.82606491,48.65159139,43.3386251,
28-Mar-91,19.63,18,30.03,27.384,24.108,,35.47398927,32.5283651,54.26815577,49.4864861,43.56632365,
1-Apr-91,19.28,18,29.022,26.88,23.646,,34.91152643,32.59374874,52.55198756,48.67333146,42.81732127,
2-Apr-91,19.38,17.63,29.442,27.678,24.276,,35.09260281,31.92376613,53.31250836,50.11832098,43.95810247,
3-Apr-91,19.48,17.75,29.652,27.972,23.478,,35.2736792,32.14105779,53.69276876,50.65068555,42.51311294,
4-Apr-91,19.98,18,29.694,29.274,24.066,,36.17906111,32.59374874,53.76882084,53.00830004,43.57784207,
5-Apr-91,20.03,18.35,30.072,29.61,23.94,,36.2695993,33.22751608,54.45328957,53.61671668,43.34968583,
8-Apr-91,20.28,18.58,30.408,30.408,23.562,,36.72229025,33.64399176,55.06170621,55.06170621,42.66521711,
9-Apr-91,20.58,18.6,30.114,29.694,23.646,,37.2655194,33.68020704,54.52934165,53.76882084,42.81732127,
10-Apr-91,21.08,19.25,30.366,30.072,23.856,,38.17090131,34.85720352,54.98565413,54.45328957,43.19758167,
11-Apr-91,20.98,19.5,30.954,30.828,23.604,,37.98982492,35.30989447,56.05038326,55.82222702,42.74126919,
12-Apr-91,21.54,19.93,30.786,30.786,23.772,,39.00385266,36.08852291,55.74617493,55.74617493,43.04547751,
15-Apr-91,21.85,20.23,31.374,31.374,24.108,,39.56518945,36.63175206,56.81090406,56.81090406,43.65389415,
16-Apr-91,21.6,19.9,31.206,31.206,23.268,,39.11249849,36.0342,56.50669574,56.50669574,42.13285254,
17-Apr-91,21.73,19.85,31.08,31.164,23.52,,39.34789779,35.94366181,56.2785395,56.43064366,42.58916503,
18-Apr-91,21.08,19.4,31.29,31.458,23.268,,38.17090131,35.12881809,56.6587999,56.96300822,42.13285254,
19-Apr-91,21.16,19.18,30.282,30.408,23.478,,38.31576241,34.73045005,54.83354997,55.06170621,42.51311294,
22-Apr-91,21.68,19.78,30.198,30.282,23.94,,39.2573596,35.81690834,54.68144581,54.83354997,43.34968583,
23-Apr-91,21.03,19.6,30.072,30.03,23.814,,38.08036312,35.49097085,54.45328957,54.37723749,43.12152959,
24-Apr-91,21,19.55,30.408,29.946,23.646,,38.0260402,35.40043266,55.06170621,54.22513333,42.81732127,
25-Apr-91,20.95,19.6,30.198,29.862,23.394,,37.93550201,35.49097085,54.68144581,54.07302917,42.36100878,
26-Apr-91,21.28,19.63,29.442,29.022,23.31,,38.53305407,35.54529377,53.31250836,52.55198756,42.20890462,
29-Apr-91,21.3,19.95,30.324,29.82,23.142,,38.56926935,36.12473819,54.90960205,53.99697709,41.9046963,
30-Apr-91,20.99,19.7,30.366,29.778,22.596,,38.00793256,35.67204724,54.98565413,53.92092501,40.91601926,
1-May-91,21.28,19.7,30.618,30.03,22.512,,37.55180098,34.76365034,54.03012417,52.99250862,39.72585262,
2-May-91,21.17,19.7,30.912,30.366,22.386,,37.35768923,34.76365034,54.54893195,53.58543179,39.50350643,
3-May-91,21.43,19.55,30.408,29.946,22.806,,37.81649882,34.4989525,53.65954719,52.84427783,40.24466039,
6-May-91,21.73,19.8,30.744,30.45,23.1,,38.34589452,34.94011557,54.25247036,53.73366259,40.76346817,
7-May-91,21.72,19.85,31.248,30.87,23.1,,38.32824799,35.02834819,55.14185512,54.47481655,40.76346817,
8-May-91,21.83,19.8,30.24,29.82,23.1,,38.52235975,34.94011557,53.3630856,52.62193164,40.76346817,
9-May-91,21.92,20.08,30.24,29.778,23.268,,38.68117845,35.43421822,53.3630856,52.54781624,41.05992976,
10-May-91,21.25,19.53,29.568,29.106,22.848,,37.49886141,34.46365945,52.17723926,51.36196989,40.31877579,
13-May-91,20.89,19.25,29.274,29.022,22.638,,36.86358658,33.96955681,51.65843148,51.2137391,39.94819881,
14-May-91,20.73,18.95,29.064,28.644,22.722,,36.58124221,33.44016112,51.2878545,50.54670053,40.0964296,
15-May-91,21.04,18.8,29.148,28.728,23.058,,37.12828443,33.17546327,51.43608529,50.69493132,40.68935277,
16-May-91,20.91,18.75,29.022,28.812,23.142,,36.89887963,33.08723066,51.2137391,50.84316212,40.83758357,
17-May-91,21.19,18.75,28.77,28.56,23.226,,37.39298227,33.08723066,50.76904672,50.39846974,40.98581436,
20-May-91,21.39,18.9,28.182,27.93,23.268,,37.74591273,33.3519285,49.73143117,49.28673879,41.05992976,
21-May-91,20.95,19.03,28.14,28.098,23.31,,36.96946572,33.5813333,49.65731577,49.58320037,41.13404515,
22-May-91,20.85,18.58,28.182,28.224,23.394,,36.79300049,32.78723976,49.73143117,49.80554656,41.28227595,
23-May-91,20.95,18.78,28.476,28.644,23.436,,36.96946572,33.14017023,50.25023894,50.54670053,41.35639134,
24-May-91,21.04,18.83,28.014,28.182,23.184,,37.12828443,33.22840284,49.43496958,49.73143117,40.91169896,
28-May-91,21.34,19,28.644,28.098,23.268,,37.65768012,33.52839373,50.54670053,49.58320037,41.05992976,
29-May-91,21.04,18.75,28.098,27.678,23.226,,37.12828443,33.08723066,49.58320037,48.84204641,40.98581436,
30-May-91,21.3,18.73,28.098,27.384,23.772,,37.58709403,33.05193761,49.58320037,48.32323863,41.94931452,
31-May-91,21.16,19,27.846,27.048,23.856,,37.3400427,33.52839373,49.13850799,47.73031546,42.09754531,
3-Jun-91,21.16,19,27.174,26.88,23.478,,36.83496,33.07486957,47.30402661,46.79223652,40.87009409,
4-Jun-91,20.9,18.83,27.342,26.376,23.1,,36.38235652,32.77893652,47.59647809,45.91488209,40.21207826,
5-Jun-91,20.45,18.63,27.258,26.334,22.554,,35.59900435,32.43078,47.45025235,45.84176922,39.26161096,
6-Jun-91,20.38,18.03,26.922,25.998,22.512,,35.47714957,31.38631043,46.86534939,45.25686626,39.18849809,
7-Jun-91,20.28,18.28,26.964,25.998,22.344,,35.3030713,31.82150609,46.93846226,45.25686626,38.89604661,
10-Jun-91,19.84,18,26.838,25.914,21.798,,34.53712696,31.33408696,46.71912365,45.11064052,37.9455793,
11-Jun-91,19.85,17.85,26.418,25.578,21.966,,34.55453478,31.07296957,45.98799496,44.52573757,38.23803078,
12-Jun-91,20.08,17.73,26.418,25.662,22.47,,34.95491478,30.86407565,45.98799496,44.6719633,39.11538522,
13-Jun-91,19.71,18,26.67,25.746,22.176,,34.31082522,31.33408696,46.42667217,44.81818904,38.60359513,
14-Jun-91,19.7,17.7,26.334,25.494,22.302,,34.29341739,30.81185217,45.84176922,44.37951183,38.82293374,
17-Jun-91,19.97,17.85,26.25,25.2,22.344,,34.7634287,31.07296957,45.69554348,43.86772174,38.89604661,
18-Jun-91,20.11,18,25.956,25.032,22.26,,35.00713826,31.33408696,45.18375339,43.57527026,38.74982087,
19-Jun-91,19.99,17.88,25.83,24.99,22.386,,34.79824435,31.12519304,44.96441478,43.50215739,38.96915948,
20-Jun-91,20.22,18.15,25.662,25.158,22.638,,35.19862435,31.59520435,44.6719633,43.79460887,39.4078367,
21-Jun-91,20.1,18.43,25.788,25.2,22.638,,34.98973043,32.08262348,44.89130191,43.86772174,39.4078367,
24-Jun-91,19.92,18.18,25.956,25.41,22.428,,34.67638957,31.64742783,45.18375339,44.23328609,39.04227235,
25-Jun-91,20.03,18.15,26.712,25.452,22.26,,34.86787565,31.59520435,46.49978504,44.30639896,38.74982087,
26-Jun-91,20.12,18.1,26.628,25.62,22.386,,35.02454609,31.50816522,46.3535593,44.59885043,38.96915948,
27-Jun-91,20.41,18.08,26.796,26.082,22.68,,35.52937304,31.47334957,46.64601078,45.403092,39.48094957,
28-Jun-91,20.56,18.48,27.132,26.334,23.058,,35.79049043,32.16966261,47.23091374,45.84176922,40.13896539,
1-Jul-91,20.78,18.53,26.544,25.746,23.184,,36.45524226,32.50797108,46.56727385,45.16730833,40.67268222,
2-Jul-91,20.92,18.55,26.544,25.746,23.436,,36.70085024,32.54305794,46.56727385,45.16730833,41.11477659,
3-Jul-91,20.69,18.5,26.88,25.998,23.31,,36.29735141,32.4553408,47.15673301,45.60940271,40.89372941,
4-Jul-91,20.69,18.48,27.048,26.166,23.31,,36.29735141,32.42025394,47.45146259,45.90413229,40.89372941,
5-Jul-91,20.91,18.7,27.342,26.376,23.562,,36.68330682,32.80620935,47.96723936,46.27254426,41.33582378,
8-Jul-91,21.29,18.98,27.426,26.502,23.856,,37.34995706,33.29742532,48.11460415,46.49359145,41.85160055,
9-Jul-91,21.35,19.03,27.3,26.46,23.814,,37.45521762,33.38514245,47.89355696,46.41990906,41.77791815,
10-Jul-91,21.43,19.23,27.468,26.544,24.276,,37.59556504,33.736011,48.18828654,46.56727385,42.5884245,
11-Jul-91,21.32,19.2,26.964,26.124,24.192,,37.40258734,33.68338072,47.3040978,45.83044989,42.44105971,
12-Jul-91,21.74,19.78,26.964,26.166,25.032,,38.1394113,34.70089951,47.3040978,45.90413229,43.91470761,
15-Jul-91,21.5,19.6,27.3,26.586,24.654,,37.71836904,34.38511782,47.89355696,46.64095624,43.25156606,
16-Jul-91,21.7,19.83,27.3,26.46,24.612,,38.06923759,34.78861665,47.89355696,46.41990906,43.17788366,
17-Jul-91,22.2,20.13,27.762,26.964,24.99,,38.94640896,35.31491947,48.70406331,47.3040978,43.84102522,
18-Jul-91,21.97,20.28,27.72,26.964,24.612,,38.54291013,35.57807089,48.63038092,47.3040978,43.17788366,
19-Jul-91,22.16,20.28,27.636,27.132,24.696,,38.87623525,35.57807089,48.48301612,47.59882738,43.32524845,
22-Jul-91,21.74,20.08,28.056,27.468,24.57,,38.1394113,35.22720234,49.21984008,48.18828654,43.10420127,
23-Jul-91,21.25,19.58,27.972,27.426,23.982,,37.27978335,34.35003096,49.07247529,48.11460415,42.07264773,
24-Jul-91,21.41,19.33,27.762,27.3,24.15,,37.56047819,33.91144528,48.70406331,47.89355696,42.36737731,
25-Jul-91,21.11,19.6,27.342,26.712,24.276,,37.03417537,34.38511782,47.96723936,46.86200343,42.5884245,
26-Jul-91,21.48,19.73,28.266,27.468,24.486,,37.68328218,34.61318238,49.58825205,48.18828654,42.95683648,
29-Jul-91,21.38,19.58,28.812,27.93,24.528,,37.50784791,34.35003096,50.54612319,48.99879289,43.03051887,
30-Jul-91,21.55,19.48,28.77,27.804,24.696,,37.80608617,34.17459669,50.4724408,48.77774571,43.32524845,
31-Jul-91,21.7,19.65,29.274,28.308,25.242,,38.06923759,34.47283496,51.35662954,49.66193445,44.28311959,
1-Aug-91,21.33,19.73,29.694,28.56,24.738,,37.34739971,34.545907,51.99220286,50.0066449,43.31457918,
2-Aug-91,21.35,19.4,29.19,28.182,24.78,,37.38241837,33.96809913,51.10973265,49.34479224,43.38811837,
5-Aug-91,21.5,19.5,29.274,28.308,24.906,,37.64505831,34.14319242,51.25681102,49.5654098,43.60873592,
6-Aug-91,21.39,19.45,30.87,29.106,24.234,,37.45245569,34.05564577,54.0513,50.96265429,42.43210898,
7-Aug-91,21.38,19.35,31.08,29.946,24.318,,37.43494636,33.88055248,54.41899592,52.43343796,42.57918735,
8-Aug-91,21.6,19.7,31.374,29.904,24.696,,37.8201516,34.49337901,54.9337702,52.35989878,43.24104,
9-Aug-91,21.64,19.58,30.576,29.316,24.78,,37.89018892,34.28326706,53.53652571,51.3303502,43.38811837,
12-Aug-91,21.71,19.63,29.022,28.182,24.864,,38.01275423,34.3708137,50.81557592,49.34479224,43.53519673,
13-Aug-91,21.52,19.5,28.938,27.972,24.78,,37.68007697,34.14319242,50.66849755,48.97709633,43.38811837,
14-Aug-91,21.3,19.23,29.106,28.056,24.654,,37.29487172,33.67044052,50.96265429,49.12417469,43.16750082,
15-Aug-91,21.39,19.25,29.652,28.602,25.074,,37.45245569,33.70545918,51.91866367,50.08018408,43.90289265,
16-Aug-91,21.29,19.35,29.946,28.686,25.116,,37.27736239,33.88055248,52.43343796,50.22726245,43.97643184,
19-Aug-91,22.5,20.55,29.316,28.14,26.88,,39.39599125,35.98167201,51.3303502,49.27125306,47.06507755,
20-Aug-91,22.3,20.98,29.526,28.56,27.552,,39.04580466,36.73457318,51.69804612,50.0066449,48.24170449,
21-Aug-91,21.44,19.55,29.19,28.014,25.536,,37.54000233,34.23073907,51.10973265,49.05063551,44.71182367,
22-Aug-91,21.93,19.53,28.602,27.678,25.704,,38.39795948,34.19572041,50.08018408,48.46232204,45.00598041,
23-Aug-91,21.78,19.85,28.056,27.258,25.662,,38.13531953,34.75601895,49.12417469,47.7269302,44.93244122,
26-Aug-91,21.98,20.03,27.594,26.46,25.872,,38.48550612,35.07118688,48.31524367,46.32968571,45.30013714,
27-Aug-91,21.86,20.03,27.846,26.502,25.746,,38.27539417,35.07118688,48.75647878,46.4032249,45.07951959,
28-Aug-91,21.77,19.98,27.552,26.754,25.83,,38.1178102,34.98364023,48.24170449,46.84446,45.22659796,
29-Aug-91,22.02,20.3,27.552,26.754,26.25,,38.55554344,35.54393878,48.24170449,46.84446,45.9619898,
30-Aug-91,22.28,20.53,27.132,26.082,26.88,,39.01078601,35.94665335,47.50631265,45.66783306,47.06507755,
3-Sep-91,22.28,20.55,26.292,25.326,26.754,,38.74719961,35.73855261,45.72447811,44.04450527,46.52794338,
4-Sep-91,21.76,20.25,26.124,25.2,25.872,,37.84286641,35.21682191,45.43230892,43.82537838,44.99405514,
5-Sep-91,21.75,20.1,26.124,25.2,25.83,,37.82547539,34.95595656,45.43230892,43.82537838,44.92101284,
6-Sep-91,21.56,20.13,25.704,24.822,25.746,,37.49504595,35.00812963,44.70188595,43.1679977,44.77492824,
9-Sep-91,21.36,19.85,26.166,25.242,25.746,,37.14722548,34.52118098,45.50535122,43.89842068,44.77492824,
10-Sep-91,21.44,19.93,26.124,24.99,25.032,,37.28635367,34.66030917,45.43230892,43.46016689,43.53320919,
11-Sep-91,21.66,20,26.376,25.2,25.326,,37.66895618,34.78204633,45.8705627,43.82537838,44.04450527,
12-Sep-91,21.51,20.25,26.208,25.242,25.158,,37.40809083,35.21682191,45.57839351,43.89842068,43.75233608,
13-Sep-91,21.71,20.35,25.956,24.906,25.452,,37.75591129,35.39073214,45.14013973,43.3140823,44.26363216,
16-Sep-91,21.84,20.53,26.124,25.074,25.578,,37.98199459,35.70377056,45.43230892,43.60625149,44.48275905,
17-Sep-91,21.73,20.3,25.662,24.78,25.2,,37.79069334,35.30377703,44.62884365,43.09495541,43.82537838,
